"RowNumber","CurrencyKey","CurrencyAlternateKey","CurrencyName"
INTEGER,INTEGER,VARCHAR,VARCHAR
1,1,"USD","US Dollar"
2,2,"EUR","Euro"
3,3,"GBP","British Pound"
4,4,"JPY","Japanese Yen"
5,5,"CNY","Chinese Yuan"
6,6,"CAD","Canadian Dollar"
7,7,"AUD","Australian Dollar"
8,8,"CHF","Swiss Franc"
9,9,"NOK","Norwegian Krone"
10,10,"SEK","Swedish Krona"
11,11,"DKK","Danish Krone"
12,12,"RUB","Russian Ruble"
13,13,"INR","Indian Rupee"
14,14,"BRL","Brazilian Real"
15,15,"MXN","Mexican Peso"
16,16,"SGD","Singapore Dollar"
17,17,"HKD","Hong Kong Dollar"
18,18,"KRW","South Korean Won"
19,19,"TRY","Turkish Lira"
20,20,"ZAR","South African Rand"
21,21,"PLN","Polish Zloty"
22,22,"CZK","Czech Koruna"
23,23,"HUF","Hungarian Forint"
24,24,"UAH","Ukrainian Hryvnia"
25,25,"AED","UAE Dirham"
